Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD01957,2024-09-02,Fashion,Womens Wear,Product_9951,1,28016.96,0.03,27176.45,North,ShopHub,CUST20349,Credit Card,Cancelled,Lucknow,5,91.76
ORD01958,2024-09-07,Grocery,Snacks,Product_8660,3,11294.69,0.45,18636.24,North,PrimeSeller,CUST36245,Net Banking,Delivered,Mumbai,1,280.35
ORD01959,2024-09-15,Beauty,Makeup,Product_9491,2,32052.91,0.45,35258.2,East,TopDeals,CUST38274,Debit Card,Returned,Mumbai,4,296.83
ORD01960,2024-09-09,Electronics,Mobiles,Product_8101,1,28082.33,0.43,16006.93,West,TopDeals,CUST12860,Credit Card,Returned,Mumbai,4,147.54
ORD01961,2024-09-11,Fashion,Womens Wear,Product_5000,3,14349.97,0.29,30565.44,North,TopDeals,CUST57177,Credit Card,In Transit,Lucknow,2,247.99
ORD01962,2024-10-29,Beauty,Makeup,Product_5671,3,37190.28,0.48,58016.84,West,CloudRetail,CUST34133,Cash on Delivery,Cancelled,Chennai,2,159.15
ORD01963,2024-10-21,Grocery,Snacks,Product_4356,2,4802.57,0.07,8932.78,South,PrimeSeller,CUST48379,Cash on Delivery,Cancelled,Mumbai,2,259.32
ORD01964,2024-10-18,Home,Decor,Product_9898,1,30728.1,0.54,14134.93,South,MegaStore,CUST82369,Net Banking,In Transit,Chennai,1,192.43
ORD01965,2024-09-23,Home,Decor,Product_6023,3,15441.75,0.23,35670.44,Central,PrimeSeller,CUST10982,Cash on Delivery,In Transit,Kolkata,2,290.94
ORD01966,2024-10-26,Grocery,Snacks,Product_8252,3,46556.01,0.14,120114.51,West,TopDeals,CUST92850,UPI,Delivered,Kolkata,5,237.02
ORD01967,2024-10-03,Grocery,Beverages,Product_9112,2,33388.05,0.34,44072.23,East,ShopHub,CUST62077,Net Banking,In Transit,Hyderabad,2,179.09
ORD01968,2024-09-01,Beauty,Skincare,Product_9814,3,4919.59,0.11,13135.31,Central,TopDeals,CUST39024,Cash on Delivery,Delivered,Pune,4,250.49
ORD01969,2024-10-22,Electronics,Mobiles,Product_9583,4,36395.57,0.5,72791.14,Central,TopDeals,CUST30193,Debit Card,Returned,Hyderabad,1,87.68
ORD01970,2024-10-02,Home,Kitchen,Product_9315,1,31103.85,0.33,20839.58,South,PrimeSeller,CUST57027,UPI,Cancelled,Bangalore,3,206.91
ORD01971,2024-10-13,Fashion,Mens Wear,Product_2210,1,46775.47,0.1,42097.92,Central,CloudRetail,CUST19218,Credit Card,In Transit,Lucknow,5,255.14
ORD01972,2024-10-24,Electronics,Smartwatch,Product_5758,1,17277.4,0.25,12958.05,North,TopDeals,CUST50950,Debit Card,Returned,Delhi,5,86.27
ORD01973,2024-09-04,Fashion,Womens Wear,Product_6012,1,6210.23,0.08,5713.41,East,PrimeSeller,CUST40740,Debit Card,Delivered,Mumbai,1,249.75
ORD01974,2024-10-20,Home,Kitchen,Product_5731,2,2005.49,0.26,2968.13,West,CloudRetail,CUST46641,Debit Card,Cancelled,Chennai,5,93.59
ORD01975,2024-09-13,Fashion,Footwear,Product_7066,1,39620.38,0.29,28130.47,North,MegaStore,CUST99973,Net Banking,Delivered,Chennai,1,118.88
ORD01976,2024-09-25,Beauty,Makeup,Product_9167,4,19209.15,0.26,56859.08,West,CloudRetail,CUST88352,Cash on Delivery,In Transit,Pune,5,236.06
ORD01977,2024-09-24,Beauty,Makeup,Product_5197,2,38300.42,0.49,39066.43,North,MegaStore,CUST85829,Cash on Delivery,Cancelled,Bangalore,3,199.17
ORD01978,2024-10-06,Home,Kitchen,Product_3339,2,14510.21,0.06,27279.19,East,PrimeSeller,CUST91782,Net Banking,In Transit,Mumbai,5,295.61
ORD01979,2024-10-24,Grocery,Snacks,Product_3271,2,18932.26,0.31,26126.52,South,MegaStore,CUST35622,Debit Card,Delivered,Mumbai,1,122.86
ORD01980,2024-10-28,Grocery,Household,Product_1305,3,42756.42,0.12,112876.95,West,ShopHub,CUST91459,Credit Card,Returned,Kolkata,4,77.69
ORD01981,2024-10-15,Home,Furniture,Product_2630,1,17753.28,0.05,16865.62,East,MegaStore,CUST85519,Credit Card,In Transit,Bangalore,4,189.16
ORD01982,2024-10-21,Home,Furniture,Product_6691,2,10818.07,0.24,16443.47,South,ShopHub,CUST48909,Cash on Delivery,In Transit,Lucknow,2,109.95
ORD01983,2024-10-18,Electronics,Headphones,Product_1112,4,44615.03,0.09,162398.71,South,CloudRetail,CUST51716,UPI,Returned,Bangalore,1,88.46
ORD01984,2024-10-03,Fashion,Mens Wear,Product_3298,4,24028.84,0.31,66319.6,Central,MegaStore,CUST55038,Cash on Delivery,Returned,Chennai,4,81.66
ORD01985,2024-09-15,Electronics,Mobiles,Product_2222,2,17453.28,0.12,30717.77,West,MegaStore,CUST37050,UPI,Cancelled,Bangalore,3,213.42
ORD01986,2024-10-23,Electronics,Headphones,Product_2561,1,42581.64,0.58,17884.29,Central,PrimeSeller,CUST24962,Debit Card,In Transit,Mumbai,3,180.36
ORD01987,2024-09-21,Grocery,Household,Product_9066,1,38993.63,0.44,21836.43,North,ShopHub,CUST63494,Net Banking,Cancelled,Mumbai,3,228.18
ORD01988,2024-09-28,Electronics,Smartwatch,Product_6419,1,44122.98,0.1,39710.68,South,ShopHub,CUST78906,Net Banking,Cancelled,Kolkata,5,205.81
ORD01989,2024-09-16,Fashion,Womens Wear,Product_4587,3,33382.01,0.18,82119.74,West,CloudRetail,CUST55153,Cash on Delivery,Delivered,Lucknow,1,248.68
ORD01990,2024-09-10,Fashion,Footwear,Product_8454,1,48144.48,0.05,45737.26,South,PrimeSeller,CUST57553,Credit Card,Cancelled,Chennai,3,74.97
ORD01991,2024-10-08,Beauty,Haircare,Product_3671,2,28171.28,0.1,50708.3,South,CloudRetail,CUST53739,Net Banking,Returned,Lucknow,3,76.73
ORD01992,2024-10-22,Fashion,Mens Wear,Product_2828,4,24791.19,0.24,75365.22,North,PrimeSeller,CUST38174,Credit Card,Returned,Hyderabad,2,261.95
ORD01993,2024-10-12,Home,Furniture,Product_9793,1,43220.56,0.54,19881.46,East,MegaStore,CUST35287,Credit Card,In Transit,Delhi,4,188.19
ORD01994,2024-09-09,Home,Decor,Product_8513,2,48388.83,0.24,73551.02,North,ShopHub,CUST33010,Debit Card,In Transit,Lucknow,3,146.89
ORD01995,2024-09-29,Grocery,Household,Product_5012,2,30731.0,0.57,26428.66,South,MegaStore,CUST98116,Net Banking,Delivered,Chennai,2,112.13
ORD01996,2024-09-20,Grocery,Snacks,Product_6776,2,30739.41,0.26,45494.33,West,CloudRetail,CUST73576,Net Banking,In Transit,Chennai,4,134.62
ORD01997,2024-09-05,Electronics,Laptops,Product_5533,2,32965.95,0.22,51426.88,Central,CloudRetail,CUST64699,Credit Card,Returned,Lucknow,2,182.55
ORD01998,2024-10-27,Home,Decor,Product_3968,1,45092.94,0.4,27055.76,West,MegaStore,CUST33653,Cash on Delivery,In Transit,Chennai,4,116.34
ORD01999,2024-10-15,Grocery,Beverages,Product_7023,1,15639.09,0.42,9070.67,East,MegaStore,CUST57738,Cash on Delivery,Delivered,Pune,5,161.1
ORD02000,2024-10-19,Beauty,Haircare,Product_5230,1,42501.23,0.19,34426.0,Central,TopDeals,CUST36190,Net Banking,Delivered,Bangalore,1,273.28
ORD02001,2024-10-23,Electronics,Smartwatch,Product_6412,1,17253.15,0.27,12594.8,East,TopDeals,CUST80035,Net Banking,In Transit,Mumbai,2,109.29
ORD02002,2024-10-09,Beauty,Skincare,Product_3224,3,21419.79,0.58,26988.94,Central,CloudRetail,CUST31760,Credit Card,In Transit,Pune,1,281.55
ORD02003,2024-10-02,Home,Kitchen,Product_3808,4,40787.39,0.38,101152.73,South,MegaStore,CUST13331,Net Banking,Cancelled,Kolkata,3,123.32
ORD02004,2024-10-24,Home,Furniture,Product_8549,3,46073.69,0.31,95372.54,Central,MegaStore,CUST62494,Net Banking,Delivered,Pune,4,274.94
ORD02005,2024-09-10,Home,Kitchen,Product_9205,4,6084.15,0.01,24093.23,Central,CloudRetail,CUST33386,Net Banking,Returned,Chennai,3,280.14
ORD02006,2024-09-04,Electronics,Laptops,Product_7732,3,46758.61,0.42,81359.98,East,TopDeals,CUST65097,Net Banking,Returned,Bangalore,1,293.58
ORD02007,2024-10-26,Grocery,Beverages,Product_3297,4,1055.21,0.49,2152.63,East,CloudRetail,CUST24781,Debit Card,Cancelled,Kolkata,2,269.21
ORD02008,2024-09-08,Home,Furniture,Product_1968,1,41011.98,0.1,36910.78,Central,PrimeSeller,CUST85918,Cash on Delivery,Returned,Mumbai,5,261.66
ORD02009,2024-10-27,Grocery,Household,Product_7125,4,20853.69,0.58,35034.2,East,MegaStore,CUST14370,Net Banking,Returned,Delhi,4,294.3
ORD02010,2024-10-09,Grocery,Beverages,Product_3669,2,29189.64,0.45,32108.6,Central,ShopHub,CUST59427,UPI,In Transit,Bangalore,2,110.52
ORD02011,2024-10-04,Beauty,Haircare,Product_9022,2,21742.2,0.12,38266.27,North,ShopHub,CUST22873,UPI,Delivered,Delhi,5,140.02
ORD02012,2024-09-07,Home,Furniture,Product_9080,1,21142.78,0.19,17125.65,South,ShopHub,CUST77938,UPI,Returned,Delhi,5,161.04
ORD02013,2024-09-11,Grocery,Beverages,Product_4903,1,31795.11,0.33,21302.72,East,MegaStore,CUST61431,Credit Card,Cancelled,Delhi,5,277.95
ORD02014,2024-10-12,Fashion,Mens Wear,Product_4245,1,8907.0,0.34,5878.62,South,CloudRetail,CUST98636,Cash on Delivery,Delivered,Hyderabad,3,132.32
ORD02015,2024-10-17,Grocery,Beverages,Product_2658,3,7188.07,0.35,14016.74,North,CloudRetail,CUST82468,Debit Card,Delivered,Mumbai,1,154.46
ORD02016,2024-10-11,Beauty,Makeup,Product_3521,1,8457.15,0.12,7442.29,Central,ShopHub,CUST13476,Debit Card,In Transit,Kolkata,2,243.29
ORD02017,2024-09-29,Home,Decor,Product_7548,3,4562.81,0.55,6159.79,East,MegaStore,CUST78560,Net Banking,Cancelled,Kolkata,1,270.65
ORD02018,2024-10-01,Fashion,Mens Wear,Product_2326,2,47233.01,0.57,40620.39,South,CloudRetail,CUST65329,Credit Card,In Transit,Mumbai,2,213.39
ORD02019,2024-10-28,Beauty,Skincare,Product_5443,4,42000.67,0.21,132722.12,North,PrimeSeller,CUST93197,UPI,In Transit,Chennai,5,51.03
ORD02020,2024-09-06,Grocery,Beverages,Product_1944,1,17278.17,0.45,9502.99,East,ShopHub,CUST53739,Debit Card,In Transit,Bangalore,4,92.46
ORD02021,2024-09-02,Fashion,Womens Wear,Product_8084,1,5494.03,0.08,5054.51,North,MegaStore,CUST87991,Debit Card,Returned,Mumbai,5,165.41
ORD02022,2024-10-23,Electronics,Mobiles,Product_1543,2,10400.1,0.49,10608.1,Central,ShopHub,CUST46668,Debit Card,Returned,Bangalore,2,258.9
ORD02023,2024-09-13,Home,Kitchen,Product_9560,3,1106.34,0.58,1393.99,South,ShopHub,CUST98896,Net Banking,Delivered,Delhi,5,136.13
ORD02024,2024-09-13,Grocery,Household,Product_4811,1,4570.92,0.35,2971.1,South,TopDeals,CUST37848,Debit Card,Returned,Mumbai,4,213.7
ORD02025,2024-10-12,Fashion,Womens Wear,Product_3894,3,34305.75,0.39,62779.52,North,MegaStore,CUST50264,Cash on Delivery,In Transit,Pune,1,140.45
ORD02026,2024-09-23,Electronics,Headphones,Product_7283,3,8703.32,0.34,17232.57,Central,TopDeals,CUST55076,Credit Card,Returned,Pune,2,193.48
ORD02027,2024-10-24,Grocery,Snacks,Product_5675,1,1553.27,0.39,947.49,West,PrimeSeller,CUST60629,Debit Card,Delivered,Mumbai,5,252.15
ORD02028,2024-09-01,Beauty,Skincare,Product_2157,4,11944.64,0.57,20544.78,North,MegaStore,CUST77782,Debit Card,Delivered,Lucknow,3,78.07
ORD02029,2024-09-23,Grocery,Beverages,Product_8983,4,36391.68,0.1,131010.05,South,PrimeSeller,CUST39424,Cash on Delivery,Returned,Chennai,3,61.31
ORD02030,2024-10-24,Fashion,Womens Wear,Product_4569,3,293.26,0.05,835.79,South,ShopHub,CUST76778,Credit Card,Returned,Bangalore,2,182.55
ORD02031,2024-10-18,Grocery,Snacks,Product_9181,3,13348.55,0.08,36842.0,Central,TopDeals,CUST18039,Debit Card,In Transit,Mumbai,3,74.76
ORD02032,2024-10-28,Beauty,Haircare,Product_2310,1,16076.16,0.32,10931.79,East,PrimeSeller,CUST85355,Net Banking,Delivered,Mumbai,2,223.2
ORD02033,2024-09-24,Grocery,Beverages,Product_1381,3,26699.57,0.5,40049.35,North,ShopHub,CUST77381,Credit Card,Returned,Lucknow,5,206.69
ORD02034,2024-10-08,Beauty,Haircare,Product_9509,1,27762.38,0.28,19988.91,West,PrimeSeller,CUST14629,UPI,In Transit,Kolkata,1,77.9
ORD02035,2024-10-24,Beauty,Haircare,Product_4669,1,9519.82,0.2,7615.86,West,MegaStore,CUST93120,Net Banking,In Transit,Lucknow,3,148.59
ORD02036,2024-09-09,Beauty,Makeup,Product_8973,2,49327.06,0.5,49327.06,South,PrimeSeller,CUST72958,UPI,In Transit,Lucknow,4,255.39
ORD02037,2024-10-04,Grocery,Snacks,Product_3690,4,4234.54,0.6,6775.26,Central,PrimeSeller,CUST83410,Net Banking,In Transit,Delhi,5,139.1
ORD02038,2024-09-01,Beauty,Makeup,Product_6171,4,29172.92,0.33,78183.43,Central,ShopHub,CUST19589,Cash on Delivery,Cancelled,Delhi,3,87.08
ORD02039,2024-09-09,Grocery,Snacks,Product_7184,2,42795.74,0.13,74464.59,Central,MegaStore,CUST85019,Cash on Delivery,Returned,Hyderabad,2,58.05
ORD02040,2024-09-06,Home,Kitchen,Product_9974,4,23234.24,0.12,81784.52,North,TopDeals,CUST21023,Cash on Delivery,Cancelled,Delhi,4,109.73
ORD02041,2024-09-28,Beauty,Haircare,Product_3455,2,6104.96,0.54,5616.56,West,MegaStore,CUST37410,Net Banking,Returned,Mumbai,1,152.97
ORD02042,2024-09-20,Beauty,Makeup,Product_6253,4,35861.38,0.19,116190.87,West,TopDeals,CUST48196,Credit Card,Returned,Bangalore,2,86.42
ORD02043,2024-10-10,Home,Kitchen,Product_4415,3,36378.28,0.41,64389.56,North,PrimeSeller,CUST95488,UPI,Delivered,Mumbai,1,223.41
ORD02044,2024-09-19,Home,Decor,Product_7189,3,48760.07,0.56,64363.29,Central,TopDeals,CUST49952,Cash on Delivery,Delivered,Pune,2,231.44
ORD02045,2024-09-16,Grocery,Snacks,Product_1592,2,33776.98,0.38,41883.46,West,MegaStore,CUST82949,UPI,Cancelled,Mumbai,3,176.91
ORD02046,2024-10-17,Grocery,Snacks,Product_4598,3,15915.55,0.2,38197.32,North,TopDeals,CUST62955,Debit Card,Delivered,Delhi,2,59.14
ORD02047,2024-10-21,Beauty,Haircare,Product_6319,4,9483.41,0.25,28450.23,West,PrimeSeller,CUST45779,Credit Card,Returned,Chennai,3,221.2
ORD02048,2024-09-30,Electronics,Laptops,Product_8517,2,9501.51,0.58,7981.27,Central,ShopHub,CUST76555,Debit Card,Delivered,Delhi,2,131.71
ORD02049,2024-09-03,Home,Furniture,Product_6578,4,8788.1,0.25,26364.3,Central,CloudRetail,CUST82265,Net Banking,Delivered,Chennai,2,222.73
ORD02050,2024-10-23,Electronics,Smartwatch,Product_3680,1,21182.72,0.1,19064.45,Central,CloudRetail,CUST14441,Net Banking,In Transit,Delhi,4,108.83
ORD02051,2024-09-13,Grocery,Household,Product_9983,2,27964.41,0.43,31879.43,West,CloudRetail,CUST52738,Debit Card,In Transit,Hyderabad,1,108.6
ORD02052,2024-10-25,Electronics,Laptops,Product_7349,4,26719.24,0.49,54507.25,West,CloudRetail,CUST20728,Credit Card,Delivered,Chennai,5,277.89
ORD02053,2024-09-21,Fashion,Footwear,Product_3569,4,19096.38,0.21,60344.56,South,PrimeSeller,CUST78408,UPI,Delivered,Hyderabad,1,103.36
ORD02054,2024-10-24,Fashion,Womens Wear,Product_2987,1,26914.19,0.14,23146.2,Central,CloudRetail,CUST72979,UPI,Returned,Mumbai,2,166.07
ORD02055,2024-09-21,Home,Kitchen,Product_1623,1,1197.71,0.18,982.12,North,TopDeals,CUST86864,Net Banking,In Transit,Kolkata,2,75.83
ORD02056,2024-09-18,Grocery,Snacks,Product_4759,3,10042.86,0.26,22295.15,East,CloudRetail,CUST80648,Credit Card,Delivered,Chennai,2,134.76
ORD02057,2024-10-12,Beauty,Haircare,Product_2314,1,28656.29,0.21,22638.47,Central,PrimeSeller,CUST70482,Cash on Delivery,Delivered,Pune,3,124.0
ORD02058,2024-10-15,Electronics,Mobiles,Product_2222,2,16444.02,0.28,23679.39,West,PrimeSeller,CUST30967,Net Banking,In Transit,Pune,2,265.76
ORD02059,2024-10-18,Electronics,Mobiles,Product_2705,2,20950.17,0.56,18436.15,North,MegaStore,CUST93140,UPI,In Transit,Bangalore,2,258.21
ORD02060,2024-10-14,Home,Decor,Product_6479,1,2408.47,0.49,1228.32,North,PrimeSeller,CUST53202,Net Banking,Cancelled,Lucknow,5,184.99
ORD02061,2024-09-14,Grocery,Beverages,Product_6277,4,10039.71,0.22,31323.9,West,TopDeals,CUST51025,Credit Card,Cancelled,Hyderabad,5,283.51
ORD02062,2024-10-27,Fashion,Womens Wear,Product_1765,1,42740.17,0.01,42312.77,North,MegaStore,CUST34198,Cash on Delivery,In Transit,Bangalore,2,268.16
ORD02063,2024-10-15,Beauty,Makeup,Product_1539,3,15007.72,0.29,31966.44,East,TopDeals,CUST99905,Credit Card,Delivered,Bangalore,2,58.04
ORD02064,2024-10-08,Fashion,Footwear,Product_9697,4,44813.03,0.1,161326.91,South,PrimeSeller,CUST29631,Debit Card,Delivered,Chennai,5,197.12
ORD02065,2024-09-18,Grocery,Beverages,Product_4335,2,26952.84,0.01,53366.62,West,TopDeals,CUST67320,Net Banking,In Transit,Chennai,1,94.83
ORD02066,2024-10-04,Grocery,Beverages,Product_1063,3,40693.27,0.46,65923.1,South,PrimeSeller,CUST95865,UPI,In Transit,Chennai,2,157.84
ORD02067,2024-10-30,Electronics,Headphones,Product_3473,3,22409.07,0.52,32269.06,Central,CloudRetail,CUST15364,Net Banking,In Transit,Delhi,2,65.96
ORD02068,2024-09-12,Fashion,Mens Wear,Product_4659,2,16651.81,0.33,22313.43,South,CloudRetail,CUST46370,Cash on Delivery,Cancelled,Bangalore,1,187.18
ORD02069,2024-09-12,Beauty,Haircare,Product_2358,3,24157.15,0.44,40584.01,South,CloudRetail,CUST67371,Debit Card,In Transit,Lucknow,4,221.72
ORD02070,2024-10-17,Fashion,Footwear,Product_1891,4,23072.82,0.21,72910.11,Central,CloudRetail,CUST31972,Net Banking,Delivered,Mumbai,2,103.75
ORD02071,2024-10-07,Home,Furniture,Product_2793,1,2051.33,0.12,1805.17,East,PrimeSeller,CUST32778,UPI,In Transit,Bangalore,3,225.55
ORD02072,2024-09-12,Beauty,Makeup,Product_4137,1,23946.77,0.56,10536.58,East,PrimeSeller,CUST79434,Cash on Delivery,Returned,Hyderabad,4,228.67
ORD02073,2024-09-02,Grocery,Snacks,Product_5313,2,19321.21,0.21,30527.51,East,CloudRetail,CUST32030,Cash on Delivery,Delivered,Hyderabad,1,190.06
ORD02074,2024-09-21,Electronics,Laptops,Product_6588,3,10353.14,0.17,25779.32,West,ShopHub,CUST35493,Debit Card,Delivered,Mumbai,1,147.01
ORD02075,2024-09-09,Beauty,Makeup,Product_3732,2,24684.01,0.51,24190.33,North,CloudRetail,CUST86497,Credit Card,In Transit,Chennai,2,101.77
ORD02076,2024-10-26,Grocery,Beverages,Product_8014,2,18976.37,0.14,32639.36,North,PrimeSeller,CUST46180,Credit Card,Returned,Bangalore,2,194.06
ORD02077,2024-10-09,Electronics,Mobiles,Product_9219,1,41605.49,0.39,25379.35,South,MegaStore,CUST17163,UPI,In Transit,Mumbai,3,92.99
ORD02078,2024-09-11,Electronics,Smartwatch,Product_5999,3,21149.98,0.42,36800.97,East,ShopHub,CUST88578,Debit Card,Delivered,Chennai,3,95.63
ORD02079,2024-09-24,Beauty,Haircare,Product_6848,2,18182.5,0.19,29455.65,West,MegaStore,CUST49585,Debit Card,Cancelled,Chennai,4,181.78
ORD02080,2024-10-09,Grocery,Household,Product_8881,3,23388.47,0.15,59640.6,West,ShopHub,CUST58192,UPI,Returned,Bangalore,5,97.58
ORD02081,2024-09-03,Fashion,Footwear,Product_2607,2,43839.96,0.26,64883.14,South,MegaStore,CUST69183,Debit Card,Returned,Chennai,3,204.18
ORD02082,2024-09-30,Home,Kitchen,Product_5158,4,4867.5,0.07,18107.1,North,PrimeSeller,CUST51773,Cash on Delivery,Returned,Bangalore,3,109.33
ORD02083,2024-10-20,Beauty,Haircare,Product_1771,3,21992.37,0.27,48163.29,North,TopDeals,CUST21440,UPI,Returned,Kolkata,4,246.18
ORD02084,2024-09-02,Home,Decor,Product_4944,3,40780.38,0.43,69734.45,Central,ShopHub,CUST18039,Debit Card,Cancelled,Hyderabad,3,64.0
ORD02085,2024-09-27,Fashion,Footwear,Product_8227,1,6226.58,0.4,3735.95,North,TopDeals,CUST65413,UPI,Cancelled,Kolkata,4,99.68
ORD02086,2024-09-21,Grocery,Beverages,Product_2942,3,42760.88,0.45,70555.45,East,ShopHub,CUST85486,Net Banking,Delivered,Chennai,3,166.75
ORD02087,2024-09-04,Home,Decor,Product_1079,2,46406.54,0.58,38981.49,North,CloudRetail,CUST48345,Net Banking,In Transit,Kolkata,2,217.73
ORD02088,2024-09-19,Grocery,Snacks,Product_3623,3,35121.26,0.5,52681.89,East,PrimeSeller,CUST44171,Cash on Delivery,Cancelled,Pune,3,70.8
ORD02089,2024-10-12,Home,Decor,Product_5980,4,45779.54,0.08,168468.71,Central,CloudRetail,CUST13878,Cash on Delivery,Cancelled,Bangalore,5,266.2
ORD02090,2024-10-20,Grocery,Household,Product_9697,1,19643.08,0.5,9821.54,Central,PrimeSeller,CUST97160,UPI,In Transit,Delhi,2,63.44
ORD02091,2024-10-13,Grocery,Household,Product_8347,1,46233.73,0.13,40223.35,West,ShopHub,CUST17076,UPI,Returned,Chennai,1,264.84
ORD02092,2024-09-28,Home,Decor,Product_9273,4,5258.29,0.07,19560.84,North,PrimeSeller,CUST63326,Net Banking,Returned,Lucknow,1,63.16
ORD02093,2024-09-28,Home,Decor,Product_3935,4,7256.85,0.46,15674.8,North,PrimeSeller,CUST97753,Cash on Delivery,Returned,Delhi,4,196.04
ORD02094,2024-09-11,Electronics,Headphones,Product_6830,1,36947.98,0.33,24755.15,West,TopDeals,CUST40608,Cash on Delivery,Delivered,Pune,2,107.58
ORD02095,2024-10-28,Beauty,Skincare,Product_2586,2,12801.5,0.51,12545.47,South,TopDeals,CUST80218,Net Banking,Returned,Hyderabad,4,245.18
ORD02096,2024-10-08,Fashion,Footwear,Product_6527,3,15871.51,0.6,19045.81,West,TopDeals,CUST93804,Debit Card,Delivered,Delhi,2,243.48
ORD02097,2024-10-04,Home,Decor,Product_6416,2,48596.86,0.01,96221.78,West,TopDeals,CUST32184,UPI,Returned,Chennai,3,57.15
ORD02098,2024-09-30,Beauty,Skincare,Product_1854,3,45462.67,0.25,102291.01,Central,ShopHub,CUST91088,Net Banking,Delivered,Pune,1,76.33
ORD02099,2024-10-29,Electronics,Laptops,Product_4593,3,34234.12,0.15,87297.01,East,ShopHub,CUST75074,UPI,In Transit,Delhi,5,96.67
ORD02100,2024-09-19,Beauty,Haircare,Product_7846,1,10080.36,0.55,4536.16,North,CloudRetail,CUST50352,Cash on Delivery,Cancelled,Delhi,5,144.54
ORD02101,2024-10-29,Grocery,Snacks,Product_6303,2,34249.79,0.19,55484.66,East,MegaStore,CUST62268,Cash on Delivery,Cancelled,Delhi,3,131.52
ORD02102,2024-10-03,Beauty,Makeup,Product_2235,4,6851.2,0.32,18635.26,South,PrimeSeller,CUST76535,Credit Card,Delivered,Pune,1,143.67
ORD02103,2024-10-29,Beauty,Haircare,Product_4683,3,12770.0,0.29,27200.1,East,PrimeSeller,CUST61413,Cash on Delivery,In Transit,Kolkata,2,163.48
ORD02104,2024-10-10,Beauty,Haircare,Product_7895,2,20515.18,0.37,25849.13,West,CloudRetail,CUST62142,Credit Card,Cancelled,Mumbai,1,80.1
ORD02105,2024-09-04,Grocery,Beverages,Product_4795,4,7350.16,0.54,13524.29,North,PrimeSeller,CUST55564,Debit Card,In Transit,Delhi,2,116.17
ORD02106,2024-09-15,Home,Kitchen,Product_7959,3,11251.4,0.31,23290.4,East,ShopHub,CUST52730,Cash on Delivery,Returned,Kolkata,4,210.99
ORD02107,2024-09-19,Electronics,Laptops,Product_7113,2,30720.17,0.2,49152.27,Central,CloudRetail,CUST25437,Cash on Delivery,Cancelled,Bangalore,4,86.04
ORD02108,2024-09-09,Electronics,Mobiles,Product_7172,1,43676.25,0.34,28826.32,Central,TopDeals,CUST11979,Debit Card,In Transit,Chennai,5,145.42
ORD02109,2024-10-19,Beauty,Haircare,Product_7837,3,16091.18,0.46,26067.71,West,CloudRetail,CUST87932,Credit Card,Cancelled,Chennai,4,221.94
ORD02110,2024-09-26,Fashion,Footwear,Product_2430,3,23667.59,0.32,48281.88,West,MegaStore,CUST46680,Credit Card,Cancelled,Mumbai,5,236.16
ORD02111,2024-09-03,Fashion,Footwear,Product_6617,3,37947.17,0.02,111564.68,East,TopDeals,CUST11195,UPI,Returned,Pune,2,143.32
ORD02112,2024-09-02,Electronics,Laptops,Product_1842,1,44458.06,0.53,20895.29,East,TopDeals,CUST52642,Cash on Delivery,Delivered,Mumbai,2,125.32
ORD02113,2024-09-29,Home,Furniture,Product_6743,2,14391.42,0.34,18996.67,Central,TopDeals,CUST26494,Debit Card,In Transit,Bangalore,2,265.78
ORD02114,2024-10-16,Grocery,Snacks,Product_3381,1,22536.58,0.46,12169.75,South,PrimeSeller,CUST26489,Credit Card,Delivered,Hyderabad,2,71.42
ORD02115,2024-10-07,Home,Furniture,Product_6454,1,47354.0,0.2,37883.2,South,CloudRetail,CUST70046,Debit Card,Cancelled,Mumbai,4,68.25
ORD02116,2024-09-23,Home,Decor,Product_7718,3,43285.42,0.3,90899.38,South,ShopHub,CUST41957,Debit Card,Delivered,Hyderabad,1,173.57
ORD02117,2024-10-22,Beauty,Skincare,Product_3106,3,46859.48,0.09,127926.38,South,CloudRetail,CUST23669,Net Banking,Delivered,Pune,3,246.76
ORD02118,2024-10-19,Home,Kitchen,Product_1244,2,15852.88,0.06,29803.41,North,PrimeSeller,CUST73023,Debit Card,Cancelled,Lucknow,5,104.98
ORD02119,2024-10-07,Beauty,Haircare,Product_2935,2,47371.91,0.25,71057.87,Central,CloudRetail,CUST89789,Debit Card,Cancelled,Mumbai,1,135.06
ORD02120,2024-09-17,Electronics,Headphones,Product_3348,3,16043.0,0.15,40909.65,Central,TopDeals,CUST77957,Net Banking,In Transit,Kolkata,4,83.89
ORD02121,2024-10-04,Grocery,Snacks,Product_8958,4,20907.66,0.52,40142.71,South,CloudRetail,CUST23580,Credit Card,Delivered,Lucknow,1,284.59
ORD02122,2024-09-13,Electronics,Smartwatch,Product_9987,2,31990.9,0.6,25592.72,East,TopDeals,CUST79585,Credit Card,Returned,Lucknow,2,119.23
ORD02123,2024-10-12,Electronics,Mobiles,Product_7065,1,12595.14,0.19,10202.06,North,PrimeSeller,CUST48653,Credit Card,Cancelled,Pune,4,255.09
ORD02124,2024-10-03,Grocery,Snacks,Product_3134,3,9360.58,0.49,14321.69,East,ShopHub,CUST79428,Net Banking,Cancelled,Chennai,1,85.4
